Men,Women
35.9,35.9
36.1,36
36.1,36.2
36.2,36.2
36.2,36.3
36.2,36.4
36.2,36.5
36.3,36.5
36.3,36.6
36.3,36.6
36.3,36.6
36.3,36.6
36.4,36.6
36.4,36.6
36.4,36.7
36.4,36.7
36.4,36.7
36.5,36.7
36.6,36.7
36.6,36.7
36.6,36.8
36.6,36.8
36.6,36.8
36.6,36.8
36.7,36.8
36.7,36.8
36.7,36.8
36.7,36.8
36.7,36.8
36.7,36.9
36.7,36.9
36.7,36.9
36.8,36.9
36.8,36.9
36.8,36.9
36.8,37
36.8,37
36.8,37
36.9,37
36.9,37.1
36.9,37.1
36.9,37.1
36.9,37.1
36.9,37.1
37,37.1
37,37.1
37,37.1
37,37.1
37,37.1
37,37.1
37.1,37.1
37.1,37.1
37.1,37.2
37.1,37.2
37.1,37.2
37.2,37.3
37.2,37.3
37.2,37.3
37.2,37.3
37.3,37.4
37.3,37.4
37.4,37.7
